,Date,cryptos,sentiment,score,confidence
388,2022-11-30 11:39:12+00:00,$OP,neutral,0.663,0.73
389,2022-11-30 11:39:12+00:00,$ETH,neutral,0.829,0.882
390,2022-11-30 11:39:09+00:00,$BTC,neutral,0.639,0.499
391,2022-11-30 11:39:06+00:00,$BTC,neutral,0.59,0.71
392,2022-11-30 11:39:05+00:00,$USDT,neutral,0.857,0.881
393,2022-11-30 11:39:05+00:00,$SHIB,neutral,0.805,0.791
394,2022-11-30 11:39:03+00:00,$AVAX,neutral,0.818,0.887
395,2022-11-30 11:39:03+00:00,$USDC,neutral,0.784,0.887
396,2022-11-30 11:39:03+00:00,$TRX,neutral,0.821,0.887
397,2022-11-30 11:38:59+00:00,$BNB,neutral,0.825,0.87
398,2022-11-30 11:38:57+00:00,$BTC,neutral,0.841,0.805
399,2022-11-30 11:38:56+00:00,$BTC,neutral,0.564,0.797
400,2022-11-30 11:38:56+00:00,$BTC,neutral,0.887,0.936
401,2022-11-30 11:38:53+00:00,$BTC,neutral,0.901,0.906
402,2022-11-30 11:38:52+00:00,$BTC,neutral,0.825,0.849
403,2022-11-30 11:38:51+00:00,$BTC,neutral,0.846,0.874
404,2022-11-30 11:38:39+00:00,$USDC,neutral,0.793,0.894
405,2022-11-30 11:38:39+00:00,$TRX,neutral,0.828,0.894
406,2022-11-30 11:38:33+00:00,$BTC,neutral,0.593,0.651
407,2022-11-30 11:38:29+00:00,$OP,neutral,0.73,0.543
408,2022-11-30 11:38:11+00:00,$ETH,neutral,0.829,0.882
409,2022-11-30 11:38:10+00:00,$BTC,neutral,0.847,0.815
410,2022-11-30 11:38:07+00:00,$ETH,positive,0.502,0.637
411,2022-11-30 11:38:07+00:00,$BTC,neutral,0.844,0.851
412,2022-11-30 11:38:06+00:00,$BNB,neutral,0.859,0.822
413,2022-11-30 11:38:05+00:00,$OP,neutral,0.816,0.745
414,2022-11-30 11:37:58+00:00,$AR,neutral,0.87,0.857
415,2022-11-30 11:37:58+00:00,$NEAR,neutral,0.867,0.857
416,2022-11-30 11:37:52+00:00,$BTC,neutral,0.631,0.599
417,2022-11-30 11:37:46+00:00,$BTC,neutral,0.876,0.876
418,2022-11-30 11:37:44+00:00,$BTC,neutral,0.513,0.602
419,2022-11-30 11:37:44+00:00,$DOGE,neutral,0.861,0.788
420,2022-11-30 11:37:43+00:00,$BTC,neutral,0.644,0.546
421,2022-11-30 11:37:41+00:00,$OP,positive,0.686,0.859
422,2022-11-30 11:37:39+00:00,$RISE,neutral,0.789,0.877
423,2022-11-30 11:37:28+00:00,$BTC,neutral,0.869,0.829
424,2022-11-30 11:37:27+00:00,$TRX,neutral,0.749,0.662
425,2022-11-30 11:37:26+00:00,$USDT,neutral,0.851,0.806
426,2022-11-30 11:37:26+00:00,$AR,neutral,0.565,0.598
427,2022-11-30 11:37:26+00:00,$BTC,positive,0.533,0.598
428,2022-11-30 11:37:24+00:00,$BTC,neutral,0.867,0.854
429,2022-11-30 11:37:23+00:00,$BNB,neutral,0.843,0.865
430,2022-11-30 11:37:12+00:00,$ETH,positive,0.674,0.758
431,2022-11-30 11:37:11+00:00,$LINK,positive,0.762,0.906
432,2022-11-30 11:37:08+00:00,$BTC,neutral,0.821,0.804
433,2022-11-30 11:37:04+00:00,$RISE,neutral,0.626,0.676
434,2022-11-30 11:37:04+00:00,$BTC,neutral,0.779,0.676
435,2022-11-30 11:37:03+00:00,$BTC,neutral,0.858,0.797
436,2022-11-30 11:37:00+00:00,$BTC,neutral,0.561,0.486
437,2022-11-30 11:36:59+00:00,$BTC,neutral,0.61,0.562
438,2022-11-30 11:36:58+00:00,$BTC,neutral,0.817,0.751
439,2022-11-30 11:36:57+00:00,$BTC,neutral,0.829,0.743
440,2022-11-30 11:36:40+00:00,$BTC,neutral,0.857,0.881
441,2022-11-30 11:36:37+00:00,$BTC,neutral,0.823,0.84
442,2022-11-30 11:36:33+00:00,$AR,neutral,0.636,0.557
443,2022-11-30 11:36:33+00:00,$AR,neutral,0.842,0.863
444,2022-11-30 11:36:33+00:00,$BTC,neutral,0.839,0.863
445,2022-11-30 11:36:33+00:00,$BTC,positive,0.579,0.637
446,2022-11-30 11:36:31+00:00,$BTC,neutral,0.865,0.884
447,2022-11-30 11:36:27+00:00,$OP,neutral,0.66,0.628
448,2022-11-30 11:36:27+00:00,$BTC,neutral,0.836,0.779
449,2022-11-30 11:36:26+00:00,$BTC,neutral,0.735,0.719
450,2022-11-30 11:36:22+00:00,$BTC,positive,0.687,0.849
451,2022-11-30 11:36:21+00:00,$BTC,neutral,0.574,0.558
452,2022-11-30 11:36:15+00:00,$OP,negative,0.591,0.63
453,2022-11-30 11:36:15+00:00,$BTC,negative,0.527,0.63
454,2022-11-30 11:36:13+00:00,$RISE,neutral,0.624,0.579
455,2022-11-30 11:36:12+00:00,$BTC,neutral,0.876,0.915
456,2022-11-30 11:36:12+00:00,$USDT,neutral,0.879,0.915
457,2022-11-30 11:36:12+00:00,$BTC,positive,0.571,0.748
458,2022-11-30 11:36:10+00:00,$ETH,neutral,0.829,0.882
459,2022-11-30 11:36:08+00:00,$OP,neutral,0.811,0.648
460,2022-11-30 11:36:05+00:00,$AR,neutral,0.806,0.742
461,2022-11-30 11:36:03+00:00,$BTC,neutral,0.871,0.806
462,2022-11-30 11:35:56+00:00,$FIL,neutral,0.855,0.872
463,2022-11-30 11:35:56+00:00,$OP,positive,0.907,0.974
464,2022-11-30 11:35:49+00:00,$BNB,neutral,0.851,0.84
465,2022-11-30 11:35:48+00:00,$BTC,neutral,0.74,0.702
466,2022-11-30 11:35:47+00:00,$LINK,neutral,0.742,0.75
467,2022-11-30 11:35:45+00:00,$BTC,neutral,0.878,0.881
468,2022-11-30 11:35:44+00:00,$USDC,neutral,0.84,0.905
469,2022-11-30 11:35:44+00:00,$TRX,neutral,0.865,0.905
470,2022-11-30 11:35:42+00:00,$SOL,neutral,0.808,0.717
471,2022-11-30 11:35:42+00:00,$AR,neutral,0.844,0.717
472,2022-11-30 11:35:41+00:00,$BTC,neutral,0.847,0.78
473,2022-11-30 11:35:39+00:00,$BTC,neutral,0.871,0.858
474,2022-11-30 11:35:34+00:00,$BTC,neutral,0.814,0.767
475,2022-11-30 11:35:33+00:00,$BTC,neutral,0.844,0.745
476,2022-11-30 11:35:32+00:00,$SOL,neutral,0.866,0.841
477,2022-11-30 11:35:24+00:00,$SHIB,neutral,0.868,0.851
478,2022-11-30 11:35:22+00:00,$BNB,neutral,0.843,0.865
479,2022-11-30 11:35:19+00:00,$BNB,neutral,0.826,0.882
480,2022-11-30 11:35:18+00:00,$BTC,neutral,0.843,0.865
481,2022-11-30 11:35:18+00:00,$DOGE,neutral,0.844,0.823
482,2022-11-30 11:35:15+00:00,$BTC,neutral,0.821,0.813
483,2022-11-30 11:35:14+00:00,$USDC,neutral,0.827,0.906
484,2022-11-30 11:35:14+00:00,$TRX,neutral,0.849,0.906
485,2022-11-30 11:35:13+00:00,$BTC,neutral,0.859,0.872
486,2022-11-30 11:35:12+00:00,$BTC,neutral,0.749,0.739
487,2022-11-30 11:35:12+00:00,$LTC,neutral,0.88,0.87
488,2022-11-30 11:35:09+00:00,$ETH,neutral,0.829,0.882
489,2022-11-30 11:35:06+00:00,$AR,neutral,0.698,0.593
490,2022-11-30 11:35:06+00:00,$BTC,neutral,0.724,0.593
491,2022-11-30 11:35:03+00:00,$BTC,neutral,0.847,0.815
492,2022-11-30 11:35:00+00:00,$PEPE,neutral,0.877,0.874
493,2022-11-30 11:34:57+00:00,$TRX,neutral,0.864,0.847
494,2022-11-30 11:34:53+00:00,$BTC,neutral,0.853,0.819
495,2022-11-30 11:34:50+00:00,$OP,neutral,0.788,0.56
496,2022-11-30 11:34:48+00:00,$BNB,neutral,0.85,0.843
497,2022-11-30 11:34:47+00:00,$LUNA,neutral,0.844,0.825
498,2022-11-30 11:34:44+00:00,$BNB,neutral,0.825,0.87
499,2022-11-30 11:34:40+00:00,$SOL,neutral,0.869,0.845
500,2022-11-30 11:34:39+00:00,$BTC,neutral,0.888,0.834
501,2022-11-30 11:34:36+00:00,$AR,neutral,0.847,0.85
502,2022-11-30 11:34:34+00:00,$BTC,neutral,0.865,0.858
503,2022-11-30 11:34:33+00:00,$OP,neutral,0.792,0.757
504,2022-11-30 11:34:33+00:00,$AR,neutral,0.787,0.757
505,2022-11-30 11:34:33+00:00,$BTC,neutral,0.826,0.757
506,2022-11-30 11:34:29+00:00,$LTC,neutral,0.88,0.87
507,2022-11-30 11:34:24+00:00,$BTC,neutral,0.822,0.833
508,2022-11-30 11:34:22+00:00,$BTC,neutral,0.807,0.871
509,2022-11-30 11:34:09+00:00,$ETH,neutral,0.829,0.882
510,2022-11-30 11:33:59+00:00,$BTC,neutral,0.867,0.785
511,2022-11-30 11:33:57+00:00,$ETH,neutral,0.849,0.803
512,2022-11-30 11:33:47+00:00,$AR,neutral,0.729,0.756
513,2022-11-30 11:33:47+00:00,$ADA,neutral,0.775,0.523
514,2022-11-30 11:33:47+00:00,$LTC,neutral,0.88,0.87
515,2022-11-30 11:33:47+00:00,$BTC,neutral,0.716,0.504
516,2022-11-30 11:33:45+00:00,$AVAX,neutral,0.833,0.889
517,2022-11-30 11:33:45+00:00,$USDC,neutral,0.818,0.889
518,2022-11-30 11:33:45+00:00,$TRX,neutral,0.84,0.889
519,2022-11-30 11:33:41+00:00,$BTC,negative,0.618,0.73
520,2022-11-30 11:33:41+00:00,$ADA,positive,0.827,0.921
521,2022-11-30 11:33:39+00:00,$BTC,neutral,0.842,0.806
522,2022-11-30 11:33:35+00:00,$BTC,neutral,0.859,0.864
523,2022-11-30 11:33:35+00:00,$ETH,neutral,0.862,0.817
524,2022-11-30 11:33:35+00:00,$ICP,neutral,0.844,0.817
525,2022-11-30 11:33:30+00:00,$BTC,neutral,0.848,0.823
526,2022-11-30 11:33:25+00:00,$BTC,neutral,0.859,0.818
527,2022-11-30 11:33:23+00:00,$OP,neutral,0.788,0.56
528,2022-11-30 11:33:21+00:00,$BNB,neutral,0.843,0.865
529,2022-11-30 11:33:19+00:00,$BTC,neutral,0.747,0.594
530,2022-11-30 11:33:17+00:00,$ADA,neutral,0.634,0.614
531,2022-11-30 11:33:15+00:00,$LTC,neutral,0.81,0.786
532,2022-11-30 11:33:15+00:00,$BTC,neutral,0.788,0.786
533,2022-11-30 11:33:13+00:00,$LTC,neutral,0.86,0.8
534,2022-11-30 11:33:13+00:00,$BTC,neutral,0.91,0.94
535,2022-11-30 11:33:10+00:00,$BTC,neutral,0.885,0.884
536,2022-11-30 11:33:09+00:00,$BTC,neutral,0.822,0.833
537,2022-11-30 11:33:08+00:00,$USDC,neutral,0.819,0.906
538,2022-11-30 11:33:08+00:00,$TRX,neutral,0.85,0.906
539,2022-11-30 11:33:05+00:00,$LTC,neutral,0.88,0.87
540,2022-11-30 11:33:03+00:00,$SOL,neutral,0.697,0.516
541,2022-11-30 11:33:03+00:00,$BTC,neutral,0.718,0.516
542,2022-11-30 11:33:03+00:00,$BTC,negative,0.47,0.594
543,2022-11-30 11:33:00+00:00,$BTC,neutral,0.839,0.819
544,2022-11-30 11:32:59+00:00,$ETH,neutral,0.88,0.927
545,2022-11-30 11:32:57+00:00,$BTC,neutral,0.585,0.579
546,2022-11-30 11:32:49+00:00,$ETH,neutral,0.886,0.867
547,2022-11-30 11:32:49+00:00,$BTC,neutral,0.88,0.867
548,2022-11-30 11:32:49+00:00,$BNB,neutral,0.852,0.873
549,2022-11-30 11:32:49+00:00,$BTC,positive,0.538,0.845
550,2022-11-30 11:32:48+00:00,$BTC,neutral,0.839,0.8
551,2022-11-30 11:32:45+00:00,$ETH,neutral,0.877,0.917
552,2022-11-30 11:32:39+00:00,$BTC,neutral,0.604,0.639
553,2022-11-30 11:32:38+00:00,$BTC,neutral,0.851,0.867
554,2022-11-30 11:32:34+00:00,$BTC,neutral,0.887,0.924
555,2022-11-30 11:32:29+00:00,$OP,neutral,0.811,0.652
556,2022-11-30 11:32:24+00:00,$BTC,neutral,0.797,0.832
557,2022-11-30 11:32:19+00:00,$BTC,neutral,0.849,0.811
558,2022-11-30 11:32:14+00:00,$ETH,neutral,0.87,0.852
559,2022-11-30 11:32:13+00:00,$LTC,positive,0.575,0.774
560,2022-11-30 11:32:07+00:00,$ETH,neutral,0.829,0.882
561,2022-11-30 11:32:07+00:00,$LTC,neutral,0.88,0.87
562,2022-11-30 11:32:03+00:00,$BTC,neutral,0.843,0.719
563,2022-11-30 11:32:02+00:00,$BTC,neutral,0.868,0.884
564,2022-11-30 11:32:00+00:00,$UNI,neutral,0.844,0.773
565,2022-11-30 11:32:00+00:00,$UNI,neutral,0.863,0.858
566,2022-11-30 11:31:57+00:00,$USDC,neutral,0.83,0.901
567,2022-11-30 11:31:57+00:00,$TRX,neutral,0.85,0.901
568,2022-11-30 11:31:56+00:00,$LTC,neutral,0.909,0.924
569,2022-11-30 11:31:54+00:00,$BTC,neutral,0.648,0.622
570,2022-11-30 11:31:53+00:00,$BTC,neutral,0.794,0.654
571,2022-11-30 11:31:52+00:00,$USDC,neutral,0.834,0.898
572,2022-11-30 11:31:52+00:00,$TRX,neutral,0.859,0.898
573,2022-11-30 11:31:44+00:00,$ETH,neutral,0.509,0.586
574,2022-11-30 11:31:43+00:00,$BTC,neutral,0.862,0.775
575,2022-11-30 11:31:39+00:00,$BTC,neutral,0.82,0.806
576,2022-11-30 11:31:36+00:00,$BTC,neutral,0.841,0.847
577,2022-11-30 11:31:34+00:00,$BTC,neutral,0.844,0.86
578,2022-11-30 11:31:27+00:00,$TON,neutral,0.891,0.892
579,2022-11-30 11:31:23+00:00,$SHIB,neutral,0.88,0.869
580,2022-11-30 11:31:23+00:00,$BTC,neutral,0.837,0.791
581,2022-11-30 11:31:20+00:00,$BNB,neutral,0.843,0.865
582,2022-11-30 11:31:20+00:00,$BTC,neutral,0.647,0.555
583,2022-11-30 11:31:19+00:00,$BTC,neutral,0.669,0.596
584,2022-11-30 11:31:19+00:00,$USDC,neutral,0.824,0.896
585,2022-11-30 11:31:19+00:00,$TRX,neutral,0.849,0.896
586,2022-11-30 11:31:19+00:00,$BTC,neutral,0.838,0.849
587,2022-11-30 11:31:17+00:00,$BTC,positive,0.646,0.831
588,2022-11-30 11:31:15+00:00,$BNB,neutral,0.865,0.858
589,2022-11-30 11:31:12+00:00,$RISE,neutral,0.624,0.579
590,2022-11-30 11:31:08+00:00,$BNB,neutral,0.848,0.832
591,2022-11-30 11:31:07+00:00,$BNB,neutral,0.865,0.858
592,2022-11-30 11:31:07+00:00,$ETH,neutral,0.829,0.882
593,2022-11-30 11:31:07+00:00,$BTC,neutral,0.859,0.869
594,2022-11-30 11:31:05+00:00,$BTC,neutral,0.809,0.788
595,2022-11-30 11:31:04+00:00,$ETH,neutral,0.695,0.676
596,2022-11-30 11:31:01+00:00,$BNB,neutral,0.855,0.844
597,2022-11-30 11:31:00+00:00,$ETH,neutral,0.872,0.845
598,2022-11-30 11:30:56+00:00,$BTC,neutral,0.748,0.691
599,2022-11-30 11:30:55+00:00,$BNB,neutral,0.861,0.858
600,2022-11-30 11:30:51+00:00,$SHIB,neutral,0.763,0.668
601,2022-11-30 11:30:51+00:00,$BTC,neutral,0.774,0.668
602,2022-11-30 11:30:50+00:00,$USDT,neutral,0.837,0.826
603,2022-11-30 11:30:49+00:00,$ETH,neutral,0.825,0.794
604,2022-11-30 11:30:48+00:00,$USDT,neutral,0.875,0.862
605,2022-11-30 11:30:47+00:00,$BNB,neutral,0.865,0.849
606,2022-11-30 11:30:46+00:00,$AR,positive,0.848,0.917
607,2022-11-30 11:30:43+00:00,$USDT,positive,0.955,0.982
608,2022-11-30 11:30:43+00:00,$BTC,neutral,0.78,0.7
609,2022-11-30 11:30:40+00:00,$BNB,neutral,0.871,0.856
610,2022-11-30 11:30:39+00:00,$OP,neutral,0.506,0.686
611,2022-11-30 11:30:39+00:00,$BTC,neutral,0.883,0.879
612,2022-11-30 11:30:38+00:00,$BTC,neutral,0.565,0.679
613,2022-11-30 11:30:36+00:00,$USDT,neutral,0.872,0.839
614,2022-11-30 11:30:34+00:00,$BNB,neutral,0.86,0.841
615,2022-11-30 11:30:33+00:00,$USDC,neutral,0.826,0.898
616,2022-11-30 11:30:33+00:00,$TRX,neutral,0.848,0.898
617,2022-11-30 11:30:33+00:00,$BNB,neutral,0.856,0.835
618,2022-11-30 11:30:33+00:00,$USDC,neutral,0.823,0.898
619,2022-11-30 11:30:33+00:00,$TRX,neutral,0.855,0.898
620,2022-11-30 11:30:33+00:00,$BTC,neutral,0.883,0.895
621,2022-11-30 11:30:27+00:00,$BNB,neutral,0.856,0.835
622,2022-11-30 11:30:21+00:00,$DOGE,neutral,0.862,0.77
623,2022-11-30 11:30:18+00:00,$BNB,neutral,0.855,0.82
624,2022-11-30 11:30:17+00:00,$ETH,neutral,0.834,0.829
625,2022-11-30 11:30:17+00:00,$DOGE,neutral,0.881,0.895
626,2022-11-30 11:30:16+00:00,$BTC,neutral,0.79,0.692
627,2022-11-30 11:30:16+00:00,$BTC,positive,0.533,0.568
628,2022-11-30 11:30:15+00:00,$ADA,neutral,0.888,0.889
629,2022-11-30 11:30:12+00:00,$SHIB,neutral,0.825,0.666
630,2022-11-30 11:30:12+00:00,$BTC,neutral,0.838,0.815
631,2022-11-30 11:30:12+00:00,$BNB,neutral,0.564,0.624
632,2022-11-30 11:30:12+00:00,$BNB,neutral,0.849,0.885
633,2022-11-30 11:30:09+00:00,$BNB,neutral,0.855,0.82
634,2022-11-30 11:30:07+00:00,$SOL,neutral,0.872,0.874
635,2022-11-30 11:30:06+00:00,$BTC,neutral,0.844,0.829
636,2022-11-30 11:30:06+00:00,$ETH,neutral,0.829,0.882
637,2022-11-30 11:30:05+00:00,$OP,neutral,0.804,0.661
638,2022-11-30 11:30:05+00:00,$ETH,neutral,0.535,0.507
639,2022-11-30 11:30:05+00:00,$AR,neutral,0.867,0.887
640,2022-11-30 11:30:05+00:00,$BTC,neutral,0.86,0.887
641,2022-11-30 11:30:04+00:00,$OP,neutral,0.809,0.631
642,2022-11-30 11:30:04+00:00,$ETH,neutral,0.866,0.813
643,2022-11-30 11:30:03+00:00,$OP,neutral,0.857,0.842
644,2022-11-30 11:30:03+00:00,$BNB,neutral,0.862,0.846
645,2022-11-30 11:30:02+00:00,$OP,neutral,0.878,0.896
646,2022-11-30 11:30:02+00:00,$BTC,neutral,0.864,0.87
647,2022-11-30 11:30:02+00:00,$ETH,neutral,0.863,0.851
648,2022-11-30 11:30:02+00:00,$USDT,neutral,0.859,0.793
649,2022-11-30 11:30:01+00:00,$OP,neutral,0.814,0.771
650,2022-11-30 11:30:01+00:00,$OP,neutral,0.745,0.678
651,2022-11-30 11:30:01+00:00,$ETH,neutral,0.849,0.862
652,2022-11-30 11:30:01+00:00,$BTC,neutral,0.871,0.877
653,2022-11-30 11:30:00+00:00,$BTC,neutral,0.852,0.814
654,2022-11-30 11:30:00+00:00,$OP,negative,0.526,0.765
655,2022-11-30 11:30:00+00:00,$BTC,neutral,0.851,0.782
656,2022-11-30 11:30:00+00:00,$BTC,neutral,0.586,0.528
657,2022-11-30 11:29:54+00:00,$BTC,neutral,0.85,0.87
658,2022-11-30 11:29:52+00:00,$BTC,neutral,0.863,0.882
659,2022-11-30 11:29:49+00:00,$BTC,negative,0.496,0.717
660,2022-11-30 11:29:48+00:00,$BNB,neutral,0.855,0.82
661,2022-11-30 11:29:47+00:00,$AR,negative,0.746,0.868
662,2022-11-30 11:29:46+00:00,$BTC,neutral,0.884,0.915
663,2022-11-30 11:29:42+00:00,$ETH,neutral,0.872,0.852
664,2022-11-30 11:29:40+00:00,$BTC,neutral,0.83,0.797
665,2022-11-30 11:29:39+00:00,$BTC,neutral,0.821,0.804
666,2022-11-30 11:29:31+00:00,$BNB,neutral,0.845,0.824
667,2022-11-30 11:29:29+00:00,$AR,neutral,0.826,0.814
668,2022-11-30 11:29:29+00:00,$BTC,neutral,0.826,0.814
669,2022-11-30 11:29:25+00:00,$SHIB,neutral,0.887,0.911
670,2022-11-30 11:29:24+00:00,$BTC,positive,0.812,0.95
671,2022-11-30 11:29:20+00:00,$ADA,neutral,0.878,0.883
672,2022-11-30 11:29:19+00:00,$BNB,neutral,0.843,0.865
673,2022-11-30 11:29:17+00:00,$AR,neutral,0.837,0.667
674,2022-11-30 11:29:16+00:00,$BTC,neutral,0.813,0.744
675,2022-11-30 11:29:15+00:00,$OP,neutral,0.86,0.858
676,2022-11-30 11:29:15+00:00,$BTC,neutral,0.856,0.858
677,2022-11-30 11:29:15+00:00,$BTC,neutral,0.851,0.782
678,2022-11-30 11:29:07+00:00,$ETH,neutral,0.88,0.927
679,2022-11-30 11:29:05+00:00,$ETH,neutral,0.829,0.882
680,2022-11-30 11:29:05+00:00,$BTC,neutral,0.866,0.879
681,2022-11-30 11:29:04+00:00,$BTC,neutral,0.865,0.859
682,2022-11-30 11:28:57+00:00,$BTC,positive,0.854,0.943
683,2022-11-30 11:28:54+00:00,$BTC,neutral,0.493,0.453
684,2022-11-30 11:28:53+00:00,$AR,neutral,0.755,0.504
685,2022-11-30 11:28:50+00:00,$BTC,neutral,0.858,0.807
686,2022-11-30 11:28:48+00:00,$OP,neutral,0.81,0.616
687,2022-11-30 11:28:46+00:00,$ETC,neutral,0.861,0.837
688,2022-11-30 11:28:38+00:00,$OP,positive,0.605,0.74
689,2022-11-30 11:28:38+00:00,$BTC,positive,0.609,0.74
690,2022-11-30 11:28:29+00:00,$LINK,neutral,0.792,0.635
691,2022-11-30 11:28:25+00:00,$AR,positive,0.744,0.879
692,2022-11-30 11:28:24+00:00,$BTC,neutral,0.81,0.77
693,2022-11-30 11:28:12+00:00,$BTC,neutral,0.768,0.611
694,2022-11-30 11:28:05+00:00,$RISE,neutral,0.624,0.579
695,2022-11-30 11:28:05+00:00,$ETH,neutral,0.829,0.882
696,2022-11-30 11:27:57+00:00,$USDC,neutral,0.829,0.892
697,2022-11-30 11:27:57+00:00,$TRX,neutral,0.853,0.892
698,2022-11-30 11:27:47+00:00,$ETH,neutral,0.691,0.646
699,2022-11-30 11:27:47+00:00,$BTC,neutral,0.707,0.646
700,2022-11-30 11:27:45+00:00,$BNB,neutral,0.788,0.783
701,2022-11-30 11:27:45+00:00,$AVAX,neutral,0.831,0.894
702,2022-11-30 11:27:45+00:00,$USDC,neutral,0.823,0.894
703,2022-11-30 11:27:45+00:00,$TRX,neutral,0.842,0.894
704,2022-11-30 11:27:44+00:00,$BTC,neutral,0.552,0.675
705,2022-11-30 11:27:42+00:00,$BTC,neutral,0.611,0.566
706,2022-11-30 11:27:42+00:00,$BTC,neutral,0.738,0.543
707,2022-11-30 11:27:42+00:00,$ETH,neutral,0.869,0.897
708,2022-11-30 11:27:37+00:00,$OP,neutral,0.812,0.735
709,2022-11-30 11:27:34+00:00,$AR,neutral,0.614,0.575
710,2022-11-30 11:27:34+00:00,$BTC,neutral,0.619,0.575
711,2022-11-30 11:27:32+00:00,$AVAX,neutral,0.833,0.891
712,2022-11-30 11:27:32+00:00,$USDC,neutral,0.817,0.891
713,2022-11-30 11:27:32+00:00,$TRX,neutral,0.841,0.891
714,2022-11-30 11:27:32+00:00,$BTC,neutral,0.87,0.851
715,2022-11-30 11:27:31+00:00,$BTC,neutral,0.836,0.801
716,2022-11-30 11:27:31+00:00,$BTC,neutral,0.644,0.51
717,2022-11-30 11:27:23+00:00,$BTC,neutral,0.854,0.836
718,2022-11-30 11:27:17+00:00,$BNB,neutral,0.843,0.865
719,2022-11-30 11:27:13+00:00,$ETH,neutral,0.875,0.915
720,2022-11-30 11:27:12+00:00,$BTC,neutral,0.848,0.885
721,2022-11-30 11:27:10+00:00,$BTC,neutral,0.888,0.876
722,2022-11-30 11:27:01+00:00,$BTC,neutral,0.758,0.714
723,2022-11-30 11:27:00+00:00,$BTC,neutral,0.602,0.517
724,2022-11-30 11:26:59+00:00,$BTC,neutral,0.869,0.86
725,2022-11-30 11:26:54+00:00,$BTC,neutral,0.581,0.575
726,2022-11-30 11:26:53+00:00,$OP,neutral,0.806,0.534
727,2022-11-30 11:26:51+00:00,$BTC,neutral,0.557,0.527
728,2022-11-30 11:26:50+00:00,$BNB,neutral,0.844,0.867
729,2022-11-30 11:26:50+00:00,$TRX,neutral,0.847,0.867
730,2022-11-30 11:26:50+00:00,$ETH,neutral,0.857,0.867
731,2022-11-30 11:26:50+00:00,$USDT,neutral,0.855,0.867
732,2022-11-30 11:26:50+00:00,$SOL,neutral,0.835,0.867
733,2022-11-30 11:26:50+00:00,$BTC,neutral,0.858,0.867
734,2022-11-30 11:26:41+00:00,$ETH,neutral,0.854,0.865
735,2022-11-30 11:26:38+00:00,$USDC,neutral,0.832,0.891
736,2022-11-30 11:26:38+00:00,$TRX,neutral,0.854,0.891
737,2022-11-30 11:26:37+00:00,$OP,neutral,0.83,0.838
738,2022-11-30 11:26:37+00:00,$AR,neutral,0.837,0.838
739,2022-11-30 11:26:37+00:00,$BTC,neutral,0.842,0.838
740,2022-11-30 11:26:35+00:00,$BTC,neutral,0.874,0.86
741,2022-11-30 11:26:35+00:00,$OP,neutral,0.573,0.511
742,2022-11-30 11:26:32+00:00,$BTC,neutral,0.782,0.625
743,2022-11-30 11:26:30+00:00,$BNB,neutral,0.857,0.846
744,2022-11-30 11:26:27+00:00,$BTC,neutral,0.825,0.849
745,2022-11-30 11:26:26+00:00,$BNB,neutral,0.865,0.852
746,2022-11-30 11:26:23+00:00,$BNB,neutral,0.861,0.85
747,2022-11-30 11:26:19+00:00,$BTC,neutral,0.853,0.819
748,2022-11-30 11:26:17+00:00,$BNB,neutral,0.857,0.838
749,2022-11-30 11:26:14+00:00,$BTC,neutral,0.825,0.849
750,2022-11-30 11:26:14+00:00,$BNB,neutral,0.871,0.856
751,2022-11-30 11:26:11+00:00,$RISE,neutral,0.624,0.579
752,2022-11-30 11:26:10+00:00,$BTC,neutral,0.668,0.632
753,2022-11-30 11:26:09+00:00,$BTC,neutral,0.559,0.832
754,2022-11-30 11:26:09+00:00,$BNB,neutral,0.858,0.844
755,2022-11-30 11:26:09+00:00,$RISE,neutral,0.624,0.579
756,2022-11-30 11:26:06+00:00,$BNB,neutral,0.857,0.838
757,2022-11-30 11:26:04+00:00,$BTC,neutral,0.882,0.844
758,2022-11-30 11:26:04+00:00,$ETH,neutral,0.829,0.882
759,2022-11-30 11:26:03+00:00,$BTC,neutral,0.598,0.564
760,2022-11-30 11:26:01+00:00,$TRX,positive,0.878,0.912
761,2022-11-30 11:26:00+00:00,$BNB,neutral,0.862,0.847
762,2022-11-30 11:25:57+00:00,$BNB,neutral,0.858,0.844
763,2022-11-30 11:25:55+00:00,$BTC,neutral,0.865,0.848
764,2022-11-30 11:25:53+00:00,$BTC,neutral,0.835,0.791
765,2022-11-30 11:25:52+00:00,$BTC,neutral,0.785,0.78
766,2022-11-30 11:25:51+00:00,$BNB,neutral,0.858,0.844
767,2022-11-30 11:25:49+00:00,$BTC,neutral,0.43,0.473
768,2022-11-30 11:25:39+00:00,$BTC,neutral,0.832,0.711
769,2022-11-30 11:25:38+00:00,$DOGE,neutral,0.837,0.789
770,2022-11-30 11:25:34+00:00,$AR,neutral,0.738,0.655
771,2022-11-30 11:25:34+00:00,$BTC,neutral,0.725,0.655
772,2022-11-30 11:25:27+00:00,$ETH,neutral,0.864,0.807
773,2022-11-30 11:25:27+00:00,$BTC,neutral,0.853,0.807
774,2022-11-30 11:25:25+00:00,$ETH,positive,0.822,0.867
775,2022-11-30 11:25:25+00:00,$TRX,positive,0.809,0.867
776,2022-11-30 11:25:25+00:00,$USDT,positive,0.814,0.867
777,2022-11-30 11:25:18+00:00,$BTC,neutral,0.821,0.804
